"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263"
0,0,27,852,0,5,793,2,34,52,32,18,995,354,25,82,629,44,22,86,54,75,14,236,578,46,0,88,25,1,33,29,625,45,62,690,1008,17,111,367,602,459,353,0,410,5,25,1931,729,1226,25,229,35,109,34,76,7,7,3,16,872,229,50,29,422,310,77,2445,58,84,91,94,25,393,448,142,35,37,4615,1536,22,194,77,0,143,3,1175,307,468,1918,105,181,201,16,321,12,629,33,0,553,14,88,0,0,0,342,2253,21,0,0,8,1410,2009,1809,6,273,11,7,75,0,119,16,81,73,570,21,122,7,291,111,47,992,83,93,62,43,1038,616,17,801,1493,1420,774,2016,690,127,24,2528,44,30,498,142,20,10,59,5,125,2570,37,90,1417,1198,1603,1579,80,596,23,80,48,2022,48,0,39,35,21,1,86,22,230,37,1386,30,30,11,52,1166,0,301,551,119,30,41,44,40,294,93,98,242,0,85,4,27,31,0,44,3,5,41,336,56,1654,20,28,6,25,78,53,28,25,91,8,19,420,716,444,412,74,278,1139,1560,2904,621,917,2599,46,1466,1590,844,1331,8,63,49,236,296,3,1551,181,21,3462,29,8,50,18,27,3152,1591,192,68,23,170,478,678,1143
0,0,16,661,0,1,732,4,19,63,24,16,724,226,17,80,534,48,12,74,51,60,7,201,487,88,0,86,38,0,13,26,556,23,57,671,999,18,86,259,555,354,343,1,325,4,28,1650,614,1057,24,134,18,67,26,58,5,2,0,23,772,180,32,14,274,251,60,2203,50,92,86,107,19,381,375,107,35,39,3722,1266,17,164,80,0,129,2,837,248,363,1474,109,107,33,24,260,7,416,29,0,495,14,54,0,0,0,341,1667,29,0,0,4,1048,1620,1572,0,228,6,5,76,5,74,10,101,28,545,18,116,9,288,96,50,2024,86,102,62,30,800,1716,13,612,1022,1099,578,1546,514,142,19,2289,44,42,390,111,18,7,52,7,111,2039,27,80,1314,964,1301,1439,106,508,36,64,38,1408,30,1,33,42,22,0,99,48,188,32,1000,16,14,7,43,1290,2,231,402,91,43,40,38,13,247,91,94,167,0,57,1,24,17,0,37,1,1,24,278,44,1229,21,38,6,36,94,54,25,17,95,5,17,317,537,361,353,58,194,915,1444,2148,514,638,2112,37,1062,1104,755,1069,11,41,42,250,284,3,1409,116,23,2601,22,4,30,2,30,2303,1291,144,69,15,163,391,577,858
0,0,15,393,0,2,371,2,18,25,19,8,592,179,18,31,359,25,10,34,49,42,3,97,292,101,0,69,27,0,3,21,308,56,53,342,427,11,76,168,275,304,182,0,174,0,22,1065,416,670,25,105,18,50,14,48,5,7,3,13,425,115,34,11,276,263,46,1214,52,85,55,73,16,229,223,79,21,25,1534,431,17,99,44,0,54,4,715,311,227,896,90,92,20,9,205,2,364,12,0,810,7,43,0,0,0,142,1026,19,0,0,0,587,1037,789,2,169,0,5,59,2,76,12,91,25,621,29,68,3,192,80,30,2043,53,58,67,20,526,1674,20,698,932,971,540,1038,349,81,22,817,50,17,267,85,13,0,58,1,65,1132,23,59,2345,1422,1355,1174,108,258,36,57,30,1231,22,1,22,39,19,1,70,41,127,22,732,22,18,0,40,826,0,164,205,18,25,24,29,10,76,70,64,93,0,96,1,15,20,0,25,0,0,6,230,30,1062,19,15,3,21,57,47,23,22,74,5,14,203,384,268,290,40,150,773,1359,1881,325,670,1768,30,1126,1359,659,829,10,37,40,170,247,1,1445,101,15,1094,16,5,24,0,19,831,529,112,49,20,102,356,585,631
0,0,20,414,0,3,350,4,8,42,13,19,730,149,14,38,347,28,15,38,42,50,4,118,263,92,0,61,22,0,9,16,349,74,51,277,401,13,78,172,284,259,234,0,190,4,20,1166,445,639,22,136,15,62,10,53,5,2,0,9,407,119,36,12,308,299,46,1339,46,72,54,76,11,238,221,93,20,29,1550,447,11,113,31,0,50,3,780,375,213,975,76,80,13,8,191,1,338,20,0,884,11,36,0,0,0,193,1123,21,1,1,1,572,1143,902,2,161,4,3,66,3,84,12,107,43,804,15,68,8,163,74,37,1352,54,45,74,22,525,1446,14,681,917,991,605,1178,366,83,13,986,44,24,263,88,18,1,42,1,59,1273,37,61,2752,1643,1616,1367,109,257,33,75,38,1452,21,0,25,36,22,1,59,47,116,19,703,17,11,2,39,813,0,191,197,41,38,27,33,9,75,50,63,112,0,120,3,16,15,0,16,2,6,24,242,29,1200,18,30,4,16,51,38,19,22,59,4,9,167,330,240,294,41,164,826,1759,2180,332,702,2066,30,1162,1426,695,907,10,43,33,183,262,0,1724,149,18,1304,26,1,18,1,18,848,553,97,46,22,88,452,570,617
0,0,25,411,0,1,403,1,21,37,16,5,887,181,16,37,389,26,19,51,36,48,8,114,337,105,0,64,19,0,18,27,406,84,55,325,460,9,84,210,336,305,252,0,199,2,30,1278,511,703,24,126,12,53,19,49,5,2,0,22,495,140,29,9,278,316,61,1707,43,79,57,88,20,250,260,98,23,29,1825,517,16,100,44,0,44,2,823,364,222,1181,74,84,9,11,184,7,406,20,0,991,13,46,0,0,0,157,1287,28,0,0,3,712,1287,1041,3,169,2,8,40,3,80,7,111,28,819,19,85,10,177,82,38,1500,65,60,82,23,549,1483,19,733,937,1037,581,1323,390,107,14,1146,49,26,331,86,13,2,48,4,65,1399,39,53,3092,1845,1852,1597,99,292,37,60,36,1564,21,1,20,35,25,0,71,41,120,21,770,26,9,6,39,961,1,197,254,45,36,35,25,15,125,74,57,108,0,146,2,13,10,0,26,5,0,21,266,49,1208,25,20,3,19,69,40,18,25,83,5,9,192,348,301,272,41,159,961,1752,2396,379,760,2424,24,1219,1516,693,1028,7,53,36,213,288,0,1701,79,19,1588,10,5,22,2,16,981,691,106,40,20,97,381,588,638
0,0,18,469,0,4,440,0,16,45,15,8,861,203,14,54,380,27,24,39,51,50,9,114,390,99,0,89,14,1,6,25,385,79,49,366,517,17,80,232,362,341,262,0,283,1,25,1525,497,911,15,149,18,70,18,56,3,5,0,17,570,136,27,11,326,301,56,2070,48,69,63,90,24,259,252,93,25,30,2066,555,19,116,48,1,63,3,1021,420,215,1352,98,92,50,11,235,4,378,26,0,1160,11,36,0,0,0,207,1464,24,1,0,2,769,1475,1258,4,159,1,4,31,4,91,4,117,34,830,13,77,5,184,102,37,1657,64,63,61,22,584,2023,14,791,1076,1067,673,1478,457,118,14,1351,44,32,311,95,11,3,53,2,75,1460,36,47,3311,2014,1932,1887,136,359,39,70,33,1784,34,2,22,41,23,0,79,51,127,27,811,21,8,2,43,1247,3,220,267,35,35,31,18,10,79,73,67,136,0,132,1,17,23,0,26,4,2,19,298,44,1415,40,19,10,24,74,48,24,29,87,5,12,234,374,304,309,48,186,1030,2107,2583,390,895,2774,43,1354,1693,761,1034,9,47,37,213,286,4,1656,40,16,1741,23,1,23,12,29,1043,712,128,51,31,94,436,652,715
2,0,33,589,0,4,626,3,22,57,24,9,877,257,18,65,538,41,23,67,42,61,5,161,436,63,0,85,32,0,7,32,511,73,59,449,644,15,106,295,386,404,260,0,256,1,31,1629,649,881,29,154,24,69,21,46,5,4,2,16,649,139,41,23,370,329,72,1839,62,93,75,102,27,308,344,100,45,37,2627,754,27,153,68,0,105,3,1053,404,321,1546,115,127,71,10,266,3,579,43,0,907,15,65,0,0,0,219,1711,26,1,0,0,875,1595,1328,7,223,4,9,32,2,119,15,104,35,734,16,94,13,227,125,55,1847,71,93,69,20,914,1681,17,861,1302,1240,701,1613,560,126,21,1459,50,27,389,119,16,3,55,5,88,1579,34,77,2829,1853,1838,1823,102,430,39,85,37,2021,47,4,23,50,27,1,75,51,191,33,1120,21,19,5,54,1316,2,219,363,38,50,40,28,17,156,82,75,172,0,128,2,19,20,1,43,3,3,27,327,59,1516,40,37,6,32,82,43,45,34,123,4,16,361,551,350,373,62,205,1181,1846,2656,577,1016,2797,39,1448,1865,857,1144,11,41,46,227,363,1,1618,62,22,2207,27,3,45,15,34,1303,848,143,73,25,97,444,734,898
0,0,29,776,0,4,933,2,20,61,32,9,913,324,32,106,834,68,26,82,77,100,5,211,622,68,0,105,44,0,30,33,637,48,91,931,1142,13,131,401,515,582,327,1,312,4,32,1805,787,917,33,237,26,100,42,57,7,6,2,24,965,244,58,34,400,357,113,2275,71,79,103,116,29,370,431,162,36,52,4300,1741,23,191,72,0,127,5,1131,309,460,1816,135,152,71,18,362,10,699,44,0,532,17,92,0,0,0,321,2163,40,1,0,2,1304,1999,1837,3,294,8,8,46,3,134,16,83,41,560,19,119,11,286,135,62,1136,108,77,72,41,1162,663,23,745,1392,1322,707,1873,650,126,35,2424,51,43,421,159,22,11,67,4,146,2232,46,109,1459,1096,1447,1534,63,532,39,131,64,1872,74,1,40,61,21,1,122,24,255,41,1356,39,17,4,51,975,2,338,571,169,45,41,33,49,211,91,85,280,0,115,2,29,18,0,45,3,5,41,432,57,1550,36,43,7,34,88,60,32,22,118,7,20,432,667,514,420,94,323,1120,1490,2663,720,905,2746,50,1285,1707,832,1160,25,74,42,273,358,5,1478,75,34,3257,28,8,48,16,45,3397,1714,204,103,30,177,436,688,972
0,0,29,533,0,5,734,3,32,49,34,14,579,268,25,87,614,56,19,56,56,70,5,136,416,91,0,84,36,0,36,32,439,31,69,752,1005,14,143,251,468,430,272,0,219,4,39,1390,546,800,25,130,24,75,40,73,2,6,2,19,771,168,54,18,308,246,79,1766,75,79,75,104,24,387,311,157,49,38,2870,1262,19,185,68,0,76,8,689,152,390,1302,126,120,76,16,306,6,440,43,0,420,12,77,0,0,0,255,1610,34,1,0,3,1115,1426,1249,2,281,2,9,54,10,113,8,110,32,374,18,112,13,304,104,45,2310,85,76,60,29,716,2009,17,483,904,944,534,1144,572,97,29,1633,55,34,314,118,23,6,49,6,108,1692,34,86,1052,759,1022,1152,110,336,27,74,56,1220,37,3,36,42,16,0,115,48,187,44,1021,28,17,5,58,921,1,310,430,102,45,30,29,19,221,89,79,178,0,74,3,33,22,1,34,1,3,33,295,62,1131,25,40,4,26,94,68,32,38,143,8,13,353,421,442,353,72,193,765,1118,1835,498,578,1888,48,973,1212,642,889,10,76,40,304,305,2,1257,108,26,1945,24,5,46,22,40,2385,1261,133,96,23,156,256,476,695
0,0,19,377,1,4,342,1,15,30,18,15,541,180,20,44,355,22,25,27,49,43,3,124,323,120,0,74,23,0,6,11,353,102,43,292,388,10,78,151,331,319,245,0,149,0,20,1101,379,646,22,100,21,55,24,44,0,4,0,19,398,106,31,12,289,260,52,1379,43,65,72,75,20,249,266,105,22,26,1487,479,11,112,54,0,47,0,647,257,203,973,83,85,9,12,194,1,331,25,0,796,13,35,0,0,0,156,1126,23,1,0,3,569,1080,804,3,177,2,1,26,5,69,12,102,28,591,14,81,4,188,83,34,2039,62,57,64,15,515,2107,12,620,873,974,555,1027,326,94,18,816,49,28,310,86,9,3,52,6,65,1045,34,59,2365,1431,1571,1238,105,303,33,43,28,1200,20,2,20,33,21,3,64,45,118,16,646,18,4,0,36,801,0,198,219,21,25,30,24,10,124,68,60,92,0,104,1,11,17,0,35,4,0,11,215,39,1035,29,21,5,20,63,48,18,19,74,3,11,187,334,278,248,43,138,800,1320,1783,312,647,1841,25,1161,1586,677,909,4,73,36,177,236,7,1272,41,21,1096,25,4,29,1,21,802,586,97,48,23,87,300,581,610
2,1,23,431,1,3,364,1,14,54,19,12,789,153,22,43,393,34,16,42,41,46,4,123,360,103,0,71,19,0,7,18,368,170,43,290,471,9,74,198,309,274,237,1,206,1,24,1408,467,741,21,127,15,58,14,37,2,2,0,19,438,116,35,16,311,303,42,1699,27,89,50,65,21,253,283,86,22,24,1709,504,15,116,33,1,56,0,778,404,214,1190,77,95,57,3,200,3,405,27,0,1062,13,29,0,0,0,184,1288,26,0,0,1,640,1338,1045,2,176,2,7,16,4,88,11,100,25,830,19,75,6,186,87,44,1433,53,58,72,12,676,1520,20,699,995,1066,630,1334,408,101,11,1114,49,21,331,92,20,1,49,5,69,1399,30,49,3165,1874,1918,1653,122,322,32,47,31,1729,27,2,15,36,19,0,72,52,115,22,721,19,9,2,40,916,1,196,220,32,39,26,22,16,91,52,49,120,0,127,1,19,10,0,25,0,2,20,272,41,1317,18,20,3,16,63,43,15,25,86,0,9,172,359,273,278,50,171,932,1882,2262,321,795,2455,31,1321,1708,740,957,8,30,40,202,248,1,1853,57,24,1482,23,3,22,10,26,900,550,101,44,18,92,408,551,627
0,0,32,469,0,2,410,0,8,72,24,12,814,180,15,40,406,41,17,46,43,46,9,109,389,100,0,78,18,0,3,16,387,173,40,328,486,11,68,201,338,326,304,0,229,1,20,1438,482,786,13,111,26,60,15,47,2,1,0,18,496,131,20,10,355,335,54,1728,42,113,61,69,12,256,307,94,18,31,1926,470,20,102,46,0,35,6,914,439,256,1217,83,115,82,13,191,2,382,32,0,1115,14,36,0,0,1,174,1306,20,1,0,2,688,1310,1053,3,196,5,9,25,5,74,13,121,24,885,21,83,3,195,95,39,1312,71,63,80,15,638,1625,19,721,1054,1138,683,1370,371,130,14,1203,38,33,315,98,16,3,44,3,83,1561,32,52,3249,1845,2002,1831,101,285,34,59,32,1657,30,0,16,44,21,2,70,45,140,21,721,27,6,0,46,1046,1,194,238,41,33,33,20,11,102,61,60,112,0,150,2,7,27,0,28,0,2,23,293,39,1420,27,22,4,28,73,48,20,27,104,3,9,217,401,264,274,63,201,963,2074,2510,367,820,2441,26,1432,1792,774,1128,14,56,37,204,269,6,2024,56,25,1527,17,4,29,18,27,956,675,100,51,15,96,422,681,693
1,0,20,474,0,3,415,2,22,62,18,13,1000,208,20,51,389,23,23,54,43,50,3,133,385,108,0,72,24,1,11,31,457,71,53,342,519,17,89,211,370,338,343,0,232,2,31,1507,506,770,21,142,19,70,24,48,1,4,0,21,547,139,22,21,387,350,58,1938,49,85,67,91,21,258,302,82,24,35,2087,569,16,121,53,0,41,1,936,437,263,1298,92,107,23,13,206,3,372,24,1,1198,17,38,0,0,0,178,1494,20,3,0,2,692,1586,1212,6,193,4,4,50,6,86,14,153,29,846,21,74,7,194,97,44,1579,63,70,72,20,672,2232,17,841,1172,1176,654,1534,413,151,13,1239,44,33,353,97,13,1,63,0,77,1642,29,56,3690,2190,2158,1977,134,317,26,80,24,1934,28,0,23,44,31,3,61,68,161,24,825,29,15,3,45,1122,1,233,247,48,39,32,30,14,152,65,61,102,0,126,1,9,24,0,31,0,1,30,278,53,1480,24,21,6,28,64,47,26,20,73,2,12,200,391,276,285,52,197,1069,2226,2601,378,882,2881,39,1382,1951,784,1222,10,52,59,203,272,4,2028,162,14,1774,17,6,28,1,24,961,745,121,49,22,99,437,688,744
0,0,23,553,0,7,519,3,21,58,26,18,927,238,23,63,477,38,27,70,41,79,11,151,428,104,0,72,30,0,7,27,512,83,59,465,593,12,88,246,416,384,320,1,276,3,33,1654,634,821,31,146,21,70,27,46,1,4,1,18,621,168,30,21,372,339,86,1955,61,82,76,109,26,300,367,119,18,29,2599,668,25,125,61,0,66,3,998,370,295,1493,96,112,19,18,280,7,491,27,0,982,12,60,0,0,0,199,1719,27,1,0,7,906,1588,1190,8,220,5,7,58,3,109,8,126,35,705,18,120,12,204,116,45,1625,75,77,75,24,893,1660,19,881,1295,1255,723,1619,449,108,20,1478,42,24,396,110,20,5,52,4,91,1759,41,77,2824,1749,1819,1734,109,323,32,86,33,2028,42,3,18,40,22,0,75,51,156,36,993,25,9,5,52,1308,3,231,330,55,51,33,31,17,189,93,77,184,0,136,1,15,17,0,39,2,0,29,320,51,1542,36,44,8,39,73,32,27,33,126,5,9,274,534,368,338,66,238,1104,1789,2645,478,980,2779,35,1491,1908,815,1189,14,55,48,238,326,1,1645,145,26,2140,27,3,45,1,39,1262,816,146,56,14,128,454,791,854
0,0,36,778,0,3,827,0,20,63,32,19,814,292,27,81,712,51,16,111,58,81,12,193,601,59,0,97,23,1,34,20,667,34,87,793,1112,17,133,362,451,471,320,1,349,5,33,1606,779,917,38,230,29,80,44,71,8,5,1,15,919,223,45,30,392,344,94,2033,66,82,259,111,19,352,359,118,40,37,3911,1788,22,193,79,1,102,2,1041,275,425,1667,113,152,73,24,382,9,694,31,1,503,16,78,0,0,0,286,1884,32,0,0,4,1239,1911,1525,4,261,8,7,64,3,119,13,65,25,578,16,128,8,290,112,60,1255,100,92,79,24,999,737,24,765,1367,1307,729,1684,650,198,16,2247,43,35,415,121,25,10,62,5,129,2101,40,97,1350,1011,1391,1311,93,384,46,86,32,1589,46,1,39,40,24,2,123,30,229,32,1382,31,15,15,37,934,4,350,516,120,32,49,47,41,262,109,79,214,0,90,0,36,37,0,35,7,1,37,359,57,1360,35,38,4,39,79,54,36,29,94,2,15,389,652,496,358,101,361,1038,1284,2491,602,777,2439,43,1356,1568,787,1308,19,72,38,283,333,8,1499,163,37,2882,29,8,34,9,43,3320,1638,187,75,24,187,392,674,935
2,1,31,536,0,2,651,11,21,51,21,12,581,274,24,82,545,55,28,82,64,91,9,144,389,97,0,99,38,3,37,34,533,42,67,796,980,18,142,288,416,408,294,0,250,4,35,1408,559,705,24,150,26,69,43,71,5,7,1,18,779,201,52,17,291,264,58,1665,71,105,93,107,24,331,302,135,52,37,2808,1429,19,182,59,0,97,3,704,172,391,1247,116,139,25,21,311,6,535,36,0,455,10,69,0,0,0,275,1264,26,1,0,6,1013,1417,1211,3,240,6,5,50,1,85,10,126,44,349,12,124,13,306,129,46,2250,76,91,83,32,598,2030,14,497,874,1017,556,1165,493,103,27,1762,39,48,349,111,23,7,72,0,88,1661,46,63,1156,918,1108,1044,139,289,39,53,43,1135,33,2,33,50,15,1,110,63,175,40,998,38,15,7,41,1376,1,296,418,91,32,34,36,29,159,79,91,213,0,57,6,30,25,1,43,2,1,38,225,48,1069,38,34,7,41,88,43,23,30,118,4,25,338,417,440,318,78,242,833,1185,1767,475,585,1701,47,1024,1233,705,874,16,54,43,322,312,1,1136,107,30,2004,26,5,42,0,40,2445,1343,128,91,31,138,276,460,670
1,0,23,418,2,4,417,2,21,38,25,15,623,174,24,32,363,30,23,71,49,57,5,107,308,98,0,72,28,0,8,20,345,67,54,342,448,17,93,171,321,290,284,0,189,1,28,1163,438,710,16,116,19,63,18,53,3,3,0,10,450,141,26,18,255,242,35,1352,44,71,62,69,18,246,265,79,33,28,1547,507,17,125,46,0,123,2,717,309,314,967,78,94,11,12,225,3,330,14,0,814,12,50,0,0,0,158,1170,23,1,0,2,566,1141,875,3,189,4,5,31,8,82,10,110,31,604,9,82,6,187,85,33,2215,63,61,69,16,552,2187,13,667,974,1019,647,1128,444,118,14,832,44,28,310,84,15,1,44,7,84,1168,26,55,2709,1587,1681,1267,117,333,31,72,32,1378,25,0,17,28,30,0,59,56,136,18,659,18,12,2,37,915,0,220,243,29,33,40,27,92,104,70,59,116,0,107,3,13,21,0,43,1,1,15,219,39,1108,23,19,4,29,59,45,18,25,75,3,14,246,337,248,287,41,176,855,1549,1871,313,659,2011,31,1317,1717,727,981,11,39,43,198,236,3,1404,45,21,1164,18,4,25,1,35,798,599,104,43,13,88,307,565,641
0,0,17,396,0,0,360,4,15,33,20,17,837,176,20,53,384,29,20,68,53,53,6,126,346,87,0,73,21,0,7,19,362,66,37,333,468,15,84,193,300,317,296,0,201,3,18,1371,478,768,22,122,19,57,21,42,4,3,1,15,493,129,34,19,289,312,49,1706,46,74,74,76,19,222,257,72,26,27,1783,516,12,93,43,0,59,4,780,331,256,1266,79,100,19,6,214,4,398,33,0,1014,15,36,0,0,0,153,1306,21,1,0,1,586,1349,1017,2,149,3,3,33,3,143,12,106,26,808,10,87,5,193,83,50,1715,49,75,64,19,587,1975,19,790,999,1226,610,1313,387,136,14,1118,35,29,314,85,18,3,57,3,69,1396,34,59,3200,1813,2085,1663,132,330,26,58,18,1550,28,1,27,31,24,1,68,52,110,27,742,18,6,3,31,1002,1,212,218,36,30,39,27,94,110,67,61,100,0,127,4,14,22,0,39,1,2,15,303,43,1373,9,17,3,23,46,42,18,21,79,2,8,186,299,264,267,48,183,996,1859,2256,316,777,2452,36,1428,1946,794,1022,7,43,37,189,249,0,2209,100,20,1471,31,2,32,2,19,891,606,95,47,11,102,381,605,685
1,0,19,439,0,6,401,2,11,58,11,20,806,191,17,45,398,34,17,94,31,63,9,122,369,83,2,74,17,0,6,20,470,75,52,339,473,6,67,211,355,349,355,0,229,4,26,1395,548,875,17,134,20,69,22,35,3,3,2,16,479,137,22,11,324,358,44,1852,43,98,60,78,16,258,286,68,27,20,1987,467,8,118,43,0,48,3,896,389,250,1286,80,99,17,14,224,4,434,25,0,1087,12,46,0,0,0,173,1536,21,1,0,4,730,1498,1187,2,184,3,4,25,3,184,10,128,26,866,9,76,6,195,79,43,1784,50,70,91,20,603,2023,26,753,1084,1250,632,1513,405,147,14,1240,52,28,355,104,16,1,51,1,75,1476,32,50,3449,1998,2155,1781,111,399,34,75,34,1823,29,0,21,31,20,0,62,59,126,29,794,16,19,0,29,1090,1,206,269,31,32,39,27,2,124,60,57,134,0,134,2,13,24,0,42,1,1,15,310,22,1518,15,20,2,23,62,39,24,27,88,3,4,205,312,292,296,38,181,1052,2135,2512,373,944,3027,30,1604,2263,800,1198,6,49,44,192,261,4,1743,52,16,1726,24,1,35,1,28,1005,634,118,40,9,100,414,643,768
0,0,21,518,0,5,432,3,9,64,16,19,882,216,17,58,447,39,21,71,37,51,2,151,394,92,1,54,15,0,19,20,537,73,47,365,515,18,84,249,390,393,343,0,213,4,20,1672,572,1118,30,132,26,75,20,32,7,4,1,12,496,142,45,22,365,396,53,2079,55,94,64,91,23,284,336,82,17,32,2328,559,13,132,52,0,48,7,1118,449,235,1549,75,103,16,11,192,3,431,22,0,1088,17,47,0,0,0,197,1674,31,0,0,1,768,1794,1323,0,175,5,5,29,5,70,4,137,28,912,11,68,11,195,96,53,1976,70,59,82,20,659,3009,20,827,1185,1246,699,1623,475,166,15,1552,57,28,351,89,13,2,53,1,90,1785,27,56,3590,2311,2217,1879,117,532,36,61,36,1974,26,2,19,26,29,1,71,68,122,35,816,23,8,2,46,1195,1,220,274,33,30,39,33,1,203,79,58,121,0,154,0,17,24,0,38,1,3,18,348,37,1534,23,26,6,24,76,55,27,42,91,4,10,207,405,293,326,59,211,1052,2213,2470,627,936,3426,38,1613,2194,847,1185,12,40,39,213,278,4,2206,41,21,1917,24,2,29,1,27,1186,700,118,51,15,125,422,714,796
1,0,27,626,0,2,599,3,34,64,18,20,922,253,29,69,544,92,26,175,58,60,8,192,432,68,0,88,25,0,15,52,669,62,67,451,667,21,113,279,494,426,340,0,273,2,61,1719,610,876,45,149,25,82,27,59,5,6,2,32,653,143,38,29,406,404,77,2141,111,100,76,105,27,376,378,111,22,67,2912,792,28,128,55,0,79,2,1091,389,316,1580,105,116,51,34,247,3,482,24,0,896,10,49,0,0,1,227,1864,25,0,0,1,945,1805,1383,4,275,4,3,75,3,83,10,104,31,819,42,132,5,233,105,35,2015,94,92,100,40,886,2219,24,901,1340,1299,769,1768,578,171,35,1842,45,28,429,134,33,7,62,2,97,1978,67,74,2873,1941,2021,1828,118,682,81,135,45,2033,45,3,23,66,35,2,104,54,192,59,984,46,24,2,80,1154,0,279,351,46,38,42,33,1,177,90,65,175,0,181,2,26,23,3,33,2,1,47,407,56,1641,33,57,4,31,94,66,24,41,149,9,21,309,496,405,343,59,231,1191,1882,2746,566,1012,3063,70,1602,2131,925,1255,13,77,82,273,352,2,2031,210,38,2322,49,12,40,8,53,1373,948,154,71,38,129,453,807,956
0,0,51,811,0,4,997,5,32,68,35,19,906,363,27,88,743,140,31,304,77,105,5,266,705,59,1,106,52,0,77,69,750,45,80,857,1288,15,122,481,644,549,352,0,355,4,75,1902,857,1306,91,263,35,128,263,59,3,10,1,35,923,207,41,34,380,348,99,2927,131,65,93,119,20,366,365,113,34,109,5088,1946,60,199,75,0,71,4,1146,293,431,2410,123,163,61,49,332,5,726,44,0,708,20,87,0,0,0,316,2488,42,0,0,4,1523,2411,2042,6,352,6,9,102,9,95,15,83,31,709,55,174,14,300,112,68,1306,108,93,75,91,1202,878,22,745,1589,1656,772,2094,771,166,62,2774,50,35,459,159,55,7,78,4,116,2760,126,99,1766,1226,1660,1794,106,627,84,228,100,2166,67,1,39,98,17,1,112,30,253,46,1520,99,47,9,136,1362,2,327,546,95,35,43,34,1,322,89,100,233,0,135,2,33,27,1,41,3,3,103,392,67,2133,53,96,4,35,89,60,23,33,248,5,18,475,663,506,404,85,294,1285,1816,3301,651,1009,3333,117,1589,1914,914,1467,18,171,126,359,417,9,2181,243,58,4015,58,8,42,11,95,3855,1788,245,78,66,167,476,715,1002
3,0,53,643,0,8,781,5,16,62,21,4,600,244,22,73,611,135,15,147,54,76,15,168,518,72,2,95,35,3,37,92,605,45,53,819,1213,14,108,299,553,464,351,0,309,6,61,1497,609,1066,74,201,16,80,45,63,5,6,1,33,835,195,47,27,313,317,74,2139,157,95,70,98,36,368,325,110,36,94,3755,1536,38,182,68,0,66,1,761,179,384,1503,113,136,57,48,294,11,447,29,0,546,16,71,0,0,0,236,1561,30,0,0,4,1059,1783,1470,4,263,3,8,68,6,125,18,123,29,530,47,198,13,298,153,93,2360,80,94,107,76,771,2185,18,563,971,1123,581,1412,585,174,49,2513,53,38,407,129,63,11,54,1,86,2013,93,68,1421,878,1286,1226,120,540,82,187,114,1338,35,1,34,122,9,1,91,49,234,50,1124,74,27,9,92,1079,1,278,445,85,33,38,37,1,196,93,72,200,0,143,1,23,21,0,43,6,5,74,268,44,1393,57,91,2,34,91,53,23,22,197,7,10,339,465,423,358,81,290,924,1393,2107,636,692,2072,138,1069,1333,797,1084,30,152,86,355,434,7,1783,238,75,2502,61,2,33,14,101,2885,1377,129,62,41,136,303,578,788
